date,trend
2005-07-26,-0.08174272743371674
2005-07-27,-0.08639479728127027
2005-07-28,-0.08275298461862114
2005-07-29,-0.07893931737364372
2005-07-30,-0.07889979547696808
2005-07-31,-0.0849240533211982
2005-08-01,-0.08547569315453109
2005-08-02,-0.08474904897963947
2005-08-03,-0.08332682494952716
2005-08-04,-0.08677313281085695
2005-08-05,-0.08382624452676186
2005-08-06,-0.0899434623817662
2005-08-07,-0.09519564513788571
2005-08-08,-0.09693798159607975
2005-08-09,-0.0972482470106478
2005-08-10,-0.09084642420390128
2005-08-11,-0.09644221854725028
2005-08-12,-0.1009256582956178
2005-08-13,-0.0947250163695432
2005-08-14,-0.09097245515504525
2005-08-15,-0.08982020029472686
2005-08-16,-0.09177975223297706
2005-08-17,-0.09425332009551919
2005-08-18,-0.10002655556185809
2005-08-19,-0.10171586387144434
2005-08-20,-0.1045015611492923
2005-08-21,-0.09994809751380282
2005-08-22,-0.10484125772031763
2005-08-23,-0.10205001452500963
2005-08-24,-0.10647321884704143
2005-08-25,-0.10158714206685401
2005-08-26,-0.09418578871274438
2005-08-27,-0.09112654789327858
2005-08-28,-0.09871519897763259
2005-08-29,-0.09198607108517204
2005-08-30,-0.09658333637223564
2005-08-31,-0.10110239602726839
2005-09-01,-0.10188301142714601
2005-09-02,-0.10038824960772866
2005-09-03,-0.10517258887923969
2005-09-04,-0.11034774127844257
2005-09-05,-0.1084115760154466
2005-09-06,-0.11454522967780295
2005-09-07,-0.11204691404858831
2005-09-08,-0.1141727393923086
2005-09-09,-0.1139274506028506
2005-09-10,-0.1143223470494526
2005-09-11,-0.11170563535965283
2005-09-12,-0.11057338976673953
2005-09-13,-0.10747435160463059
2005-09-14,-0.10600689002501648
2005-09-15,-0.09990220272650856
2005-09-16,-0.10220447849336832
2005-09-17,-0.10090018969715396
2005-09-18,-0.1018093211479255
2005-09-19,-0.09807984808564216
2005-09-20,-0.10041771561935976
2005-09-21,-0.09683642703584545
2005-09-22,-0.09065032214946074
2005-09-23,-0.09187739538234878
2005-09-24,-0.08480006714984449
2005-09-25,-0.08176180192311003
2005-09-26,-0.07860946730373675
2005-09-27,-0.06988384048481013
2005-09-28,-0.07159783218705246
2005-09-29,-0.06688451285990972
2005-09-30,-0.06651758111324935
2005-10-01,-0.06385200919038908
2005-10-02,-0.06189154705457587
2005-10-03,-0.06671061817586958
2005-10-04,-0.06521940098187237
2005-10-05,-0.06407638829089932
2005-10-06,-0.062264367347263164
2005-10-07,-0.06625507100844816
2005-10-08,-0.05943661912249103
2005-10-09,-0.05770078349444248
2005-10-10,-0.059356944129711584
2005-10-11,-0.058781939107699965
2005-10-12,-0.05515911020650315
2005-10-13,-0.054972763227110186
2005-10-14,-0.056736765161180105
2005-10-15,-0.051801113870031536
2005-10-16,-0.047701247258670136
2005-10-17,-0.04910546225447415
2005-10-18,-0.04713022340729681
2005-10-19,-0.04251448687423808
2005-10-20,-0.04050562062486512
2005-10-21,-0.03545918880650171
2005-10-22,-0.04511520943592699
2005-10-23,-0.046089820859598854
2005-10-24,-0.0449078441079886
2005-10-25,-0.0448044935001056
2005-10-26,-0.040449014401050996
2005-10-27,-0.033524846508869506
2005-10-28,-0.030136206852290178
2005-10-29,-0.03079516742059066
2005-10-30,-0.03057301036040891
2005-10-31,-0.0321325833212686
2005-11-01,-0.03821284388052664
2005-11-02,-0.039361484301330595
2005-11-03,-0.04358391507255286
2005-11-04,-0.04964018406282021
2005-11-05,-0.04933023955629324
2005-11-06,-0.04820458423299588
2005-11-07,-0.050293998571607594
2005-11-08,-0.053481664292577225
2005-11-09,-0.05997702047730348
2005-11-10,-0.06434524471096566
2005-11-11,-0.06238880298532378
2005-11-12,-0.07032434472596447
2005-11-13,-0.06937672628442311
2005-11-14,-0.06521912957847933
2005-11-15,-0.06771141771765692
2005-11-16,-0.06725525922933516
2005-11-17,-0.0689095464079178
2005-11-18,-0.06679242784718313
2005-11-19,-0.06438804116474203
2005-11-20,-0.06463921207453727
2005-11-21,-0.06342041497896354
2005-11-22,-0.06631948125161242
2005-11-23,-0.06526823111575952
2005-11-24,-0.05918001136753191
2005-11-25,-0.0679227933670019
2005-11-26,-0.06985569491811941
2005-11-27,-0.06924055038099777
2005-11-28,-0.063863665471905
2005-11-29,-0.0741833076464234
2005-11-30,-0.07408755443864454
2005-12-01,-0.06858687835526964
2005-12-02,-0.0661976987547501
2005-12-03,-0.06519814276866918
2005-12-04,-0.06308251802779122
2005-12-05,-0.06357635506830482
2005-12-06,-0.06231772152504372
2005-12-07,-0.06169248536064375
2005-12-08,-0.06059253226375178
2005-12-09,-0.0554394683265878
2005-12-10,-0.0570147431856353
2005-12-11,-0.05125191257147082
2005-12-12,-0.050197185571929495
2005-12-13,-0.04645345358798676
2005-12-14,-0.052043118503893156
2005-12-15,-0.056287740403765094
2005-12-16,-0.05829488628228849
2005-12-17,-0.053354894870409016
2005-12-18,-0.05175479580074347
2005-12-19,-0.054842792255029464
2005-12-20,-0.054010771523393196
2005-12-21,-0.05760158516412123
2005-12-22,-0.05985970293729344
2005-12-23,-0.051235898380608325
2005-12-24,-0.04910545307051145
2005-12-25,-0.0522096061936149
2005-12-26,-0.05133921903805514
2005-12-27,-0.05141319636905402
2005-12-28,-0.049617453549588145
2005-12-29,-0.05446136758051197
2005-12-30,-0.050225760601014205
2005-12-31,-0.04908711593314286
2006-01-01,-0.050071778994350453
2006-01-02,-0.0495864456490276
2006-01-03,-0.050313503930907194
2006-01-04,-0.05163159210846763
2006-01-05,-0.04722531089897462
2006-01-06,-0.04460929866843852
2006-01-07,-0.0451047438381385
2006-01-08,-0.04436793345842746
2006-01-09,-0.039517474662741754
2006-01-10,-0.04185779644774951
2006-01-11,-0.05070579007544354
2006-01-12,-0.06139685124074342
2006-01-13,-0.06660142987013985
2006-01-14,-0.06916119332131383
2006-01-15,-0.06618278984975517
2006-01-16,-0.06464118877440508
2006-01-17,-0.05794715365616348
2006-01-18,-0.053966903115106234
2006-01-19,-0.052378441122541
2006-01-20,-0.053350275625246774
2006-01-21,-0.0519108047088196
2006-01-22,-0.055270932265098986
2006-01-23,-0.05918698869954153
2006-01-24,-0.0670372479799623
2006-01-25,-0.06763450792841358
2006-01-26,-0.06785425192266019
2006-01-27,-0.07138515732417414
2006-01-28,-0.0706566876084653
2006-01-29,-0.07455358919579194
2006-01-30,-0.07011220141087121
2006-01-31,-0.07099098385561889
2006-02-01,-0.07242671342413604
2006-02-02,-0.07417284969742262
2006-02-03,-0.07107242897406338
2006-02-04,-0.07713289908458676
2006-02-05,-0.07498072777605636
2006-02-06,-0.0700342079914887
2006-02-07,-0.07327246766543982
2006-02-08,-0.07413493637557057
2006-02-09,-0.07543764334020667
2006-02-10,-0.07214421423361143
2006-02-11,-0.07497535841781919
2006-02-12,-0.0717569083644492
2006-02-13,-0.07495981764878398
2006-02-14,-0.07267758771087784
2006-02-15,-0.06942992509923536
2006-02-16,-0.0658356468065309
2006-02-17,-0.06792159749275763
2006-02-18,-0.06664793952459461
2006-02-19,-0.07175981694725132
2006-02-20,-0.07029055347259207
2006-02-21,-0.06474063786148915
2006-02-22,-0.06284930602805527
2006-02-23,-0.061892803400191126
2006-02-24,-0.06064116905314309
2006-02-25,-0.05945993292103052
2006-02-26,-0.05534934160986199
2006-02-27,-0.05202436670596814
2006-02-28,-0.05619128911129391
2006-03-01,-0.05577501814402147
2006-03-02,-0.05262840361704768
2006-03-03,-0.04851559730588091
2006-03-04,-0.0494120567491807
2006-03-05,-0.045796224650617216
2006-03-06,-0.04348627792428008
2006-03-07,-0.042274583741760796
2006-03-08,-0.04381746299768501
2006-03-09,-0.04099399029534416
2006-03-10,-0.03669993151045284
2006-03-11,-0.03219745523857909
2006-03-12,-0.03278930418339964
2006-03-13,-0.02940839754269759
2006-03-14,-0.03019491844951261
2006-03-15,-0.030397358700594554
2006-03-16,-0.030541968016567743
2006-03-17,-0.02902502221485715
2006-03-18,-0.028704507021760715
2006-03-19,-0.027704977013370796
2006-03-20,-0.02369806288303002
2006-03-21,-0.0222386545292924
2006-03-22,-0.017279198817816303
2006-03-23,-0.015866764451263938
2006-03-24,-0.014915044490021366
2006-03-25,-0.01356912492534305
2006-03-26,-0.010472249180273471
2006-03-27,-0.008468761106455527
2006-03-28,-0.0023468438172693858
2006-03-29,-0.0036420557382181988
2006-03-30,0.0010010507874959082
2006-03-31,-0.004185360201521957
2006-04-01,-0.00922505696374523
2006-04-02,-0.012367348224750042
2006-04-03,-0.010299214458830322
2006-04-04,-0.006976898514935561
2006-04-05,-0.003214333297360022
2006-04-06,0.006683158069340989
2006-04-07,0.0020965466309212635
2006-04-08,-0.0018554680692766412
2006-04-09,-0.00279139789007072
2006-04-10,-0.005709602186760696
2006-04-11,-0.001902127123426732
2006-04-12,-0.0011174087664866375
2006-04-13,0.0005824326463902566
2006-04-14,-0.002832116879413992
2006-04-15,-0.0006313311641166572
2006-04-16,-0.005908054233492539
2006-04-17,-0.004111350519467154
2006-04-18,-0.007783726770631425
2006-04-19,-0.007808177713572624
2006-04-20,-0.004786758572652712
2006-04-21,-0.0012985890276779573
2006-04-22,-0.0028110145436963554
2006-04-23,-0.005931729612253776
2006-04-24,-0.006831205498663619
2006-04-25,-0.008259061969221878
2006-04-26,-0.0035443650057726825
2006-04-27,-0.004431348683975672
2006-04-28,-0.001481654728361832
2006-04-29,-0.0010254334399152473
2006-04-30,-0.00019653128538810047
2006-05-01,0.0011340953940540157
2006-05-02,-0.0031453860405538997
2006-05-03,-0.0007723414999731721
2006-05-04,-0.0005164930131718428
2006-05-05,0.0042796757016376535
2006-05-06,-0.0002290682016424843
2006-05-07,-0.0012588261973265973
2006-05-08,-0.004378593466382066
2006-05-09,0.0015671806262094977
2006-05-10,0.003306267955480929
2006-05-11,0.009329384761996528
2006-05-12,0.011923487767984622
2006-05-13,0.014199404375766703
2006-05-14,0.015095924656110721
2006-05-15,0.01505956487716855
2006-05-16,0.022136285365468616
2006-05-17,0.02115417059628338
2006-05-18,0.024470528340561227
2006-05-19,0.01882893339080244
2006-05-20,0.022476006359732677
2006-05-21,0.02581059932432674
2006-05-22,0.031363811129466616
2006-05-23,0.03741160737115991
2006-05-24,0.042804879301890815
2006-05-25,0.047896958200597535
2006-05-26,0.04481021978671748
2006-05-27,0.046805919140673606
2006-05-28,0.04432413145346258
2006-05-29,0.044865301544676786
2006-05-30,0.04038670438251517
2006-05-31,0.03844608013523535
2006-06-01,0.0420709522807126
2006-06-02,0.047532886026145915
2006-06-03,0.046953885717080014
2006-06-04,0.04062111963297688
2006-06-05,0.03955921225002106
2006-06-06,0.03521621456541129
2006-06-07,0.03631599607606168
2006-06-08,0.04103264641192231
2006-06-09,0.04045221058708295
2006-06-10,0.04124998749547515
2006-06-11,0.03407396576147575
2006-06-12,0.033472484891441355
2006-06-13,0.030335827309528482
2006-06-14,0.027977405050765552
2006-06-15,0.02400257441811676
2006-06-16,0.025812179229313708
2006-06-17,0.026445265203238706
2006-06-18,0.028714624993885704
2006-06-19,0.03287285004201455
2006-06-20,0.030722925570416934
2006-06-21,0.02408823766600023
2006-06-22,0.02669850034527758
2006-06-23,0.03334562715837755
2006-06-24,0.03854875696878935
2006-06-25,0.035996962875203285
2006-06-26,0.032258906028564335
2006-06-27,0.029968683727665802
2006-06-28,0.02510601745358342
2006-06-29,0.02691666217391216
2006-06-30,0.02341061365609902
2006-07-01,0.02152868858593692
2006-07-02,0.021260038248271506
2006-07-03,0.031200939406885276
2006-07-04,0.03606203571894134
2006-07-05,0.03634455899391416
2006-07-06,0.03264324563121813
2006-07-07,0.026461893767036896
2006-07-08,0.022714929652344642
2006-07-09,0.023640840739646337
2006-07-10,0.023959640661437326
2006-07-11,0.024485981650896847
2006-07-12,0.0224837688263569
2006-07-13,0.020482175834124487
2006-07-14,0.016787653065056914
2006-07-15,0.012936566235714158
2006-07-16,0.011130109840741753
2006-07-17,0.011414545495850867
2006-07-18,0.014166672258489296
2006-07-19,0.014033253953049567
2006-07-20,0.006729899542598448
2006-07-21,0.00484169261217219
2006-07-22,0.008571801902576861
2006-07-23,0.012759933277233772
2006-07-24,0.011586799323913356
2006-07-25,0.008949564169108434
2006-07-26,0.01698094993709677
2006-07-27,0.014133998074684557
2006-07-28,0.010327683844205139
2006-07-29,0.009273346532197666
2006-07-30,0.0047978629828442105
2006-07-31,0.011302063539785516
2006-08-01,0.009946259891666722
2006-08-02,0.017358413074416316
2006-08-03,0.017684417518228083
2006-08-04,0.0175088551497882
2006-08-05,0.015593548780283987
2006-08-06,0.018058739343955292
2006-08-07,0.021138351189284834
2006-08-08,0.02023736459636379
2006-08-09,0.029399842315059058
2006-08-10,0.020386844470652272
2006-08-11,0.025036094347418866
2006-08-12,0.024647536844508926
2006-08-13,0.019298360892338474
2006-08-14,0.01665258686315648
2006-08-15,0.011679131545025192
2006-08-16,0.012314907082544143
2006-08-17,0.013497555562448409
2006-08-18,0.024050986205808155
2006-08-19,0.028305626163545743
2006-08-20,0.03256342182807333
2006-08-21,0.032365029367983904
2006-08-22,0.03510034846647698
2006-08-23,0.0337205950636213
2006-08-24,0.03288638060426785
2006-08-25,0.030438448067185753
2006-08-26,0.03149897783007392
2006-08-27,0.023521948801772496
2006-08-28,0.026899373241727472
2006-08-29,0.019894697338529856
2006-08-30,0.02160384500942302
2006-08-31,0.028854990770312543
2006-09-01,0.02918341758805975
2006-09-02,0.03333258723661332
2006-09-03,0.03879696201385486
2006-09-04,0.043376656431407125
2006-09-05,0.04169279932404617
2006-09-06,0.04547752297797859
2006-09-07,0.041589077221983003
2006-09-08,0.03688820294697346
2006-09-09,0.03215248486380365
2006-09-10,0.02852316731660661
2006-09-11,0.02890904525861838
2006-09-12,0.026805562776170664
2006-09-13,0.02727268274503986
2006-09-14,0.03018989841105865
2006-09-15,0.029106872514385925
2006-09-16,0.03130336185338668
2006-09-17,0.028484132759329255
2006-09-18,0.026419150670599068
2006-09-19,0.020825192263137792
2006-09-20,0.021941885333513236
2006-09-21,0.02285283633892559
2006-09-22,0.026259964705989097
2006-09-23,0.023348853564472194
2006-09-24,0.014313332107822234
2006-09-25,0.011605169647384887
2006-09-26,0.013858054201932857
2006-09-27,0.01602160423123375
2006-09-28,0.01771895400335458
2006-09-29,0.016431671960745485
2006-09-30,0.019058390654194807
2006-10-01,0.015809330732429273
2006-10-02,0.01583347519201801
2006-10-03,0.013733802120502675
2006-10-04,0.01482066732801818
2006-10-05,0.015775291843418988
2006-10-06,0.016506702900257922
2006-10-07,0.01995184199252162
2006-10-08,0.01868949697123453
2006-10-09,0.019927379693152853
2006-10-10,0.026810590017962294
2006-10-11,0.026180282715956148
2006-10-12,0.021117955941540215
2006-10-13,0.021122557133605
2006-10-14,0.020760483803423505
2006-10-15,0.020590221034239454
2006-10-16,0.018935400931542674
2006-10-17,0.01955786759868457
2006-10-18,0.019099177287483043
2006-10-19,0.016453014153455594
2006-10-20,0.01329116642056549
2006-10-21,0.008806600053776014
2006-10-22,0.015432109144357779
2006-10-23,0.01647769210539877
2006-10-24,0.023584035810148396
2006-10-25,0.020604981461180023
2006-10-26,0.01519573199329195
2006-10-27,0.01025863320790394
2006-10-28,0.01334383677137525
2006-10-29,0.00908240034053047
2006-10-30,0.010831639849254577
2006-10-31,0.008288235052733493
2006-11-01,0.005732546950918148
2006-11-02,0.005208834077818093
2006-11-03,0.012995540403193952
2006-11-04,0.013227107162161465
2006-11-05,0.014212178543507537
2006-11-06,0.011754616362657755
2006-11-07,0.020562587233391463
2006-11-08,0.024095241969597416
2006-11-09,0.03274727482098079
2006-11-10,0.037847354896593015
2006-11-11,0.037052233495922064
2006-11-12,0.042544229387326445
2006-11-13,0.04075253065479573
2006-11-14,0.03638638027108476
2006-11-15,0.04041039011562238
2006-11-16,0.035489300172901826
2006-11-17,0.029182284718835848
2006-11-18,0.025143453523856114
2006-11-19,0.023288556696077396
2006-11-20,0.023088199240931452
2006-11-21,0.025836523818037225
2006-11-22,0.02373531953626017
2006-11-23,0.017380582693590628
2006-11-24,0.01721185548713999
2006-11-25,0.01921809669291491
2006-11-26,0.020545069328489464
2006-11-27,0.026071973435903912
2006-11-28,0.019318074515739112
2006-11-29,0.026345033316901623
2006-11-30,0.026254758170618585
2006-12-01,0.02484269386445299
2006-12-02,0.02996355299097448
2006-12-03,0.029166189655947285
2006-12-04,0.029735800674886917
2006-12-05,0.0271810469802013
2006-12-06,0.028845574685089453
2006-12-07,0.029558436930271076
2006-12-08,0.02657711695837703
2006-12-09,0.021876007682088718
2006-12-10,0.022616306603152225
2006-12-11,0.024191491417433608
2006-12-12,0.020950793937884363
2006-12-13,0.020573582295303382
2006-12-14,0.023317146010819634
2006-12-15,0.02912769384656671
2006-12-16,0.028225598054079114
2006-12-17,0.017713900545797138
2006-12-18,0.01920921702173904
2006-12-19,0.02375613340703571
2006-12-20,0.023572273606928575
2006-12-21,0.02099331351994122
2006-12-22,0.0229178172237973
2006-12-23,0.02412009207876455
2006-12-24,0.021801409783422133
2006-12-25,0.026222226986315204
2006-12-26,0.027230094533695882
2006-12-27,0.02427213084929762
2006-12-28,0.02802776201743416
2006-12-29,0.030442838669147064
2006-12-30,0.020534475913831576
2006-12-31,0.019619306704818745
2007-01-01,0.01870057621260383
2007-01-02,0.01997083481385832
2007-01-03,0.01673402681721974
2007-01-04,0.014626536562043206
2007-01-05,0.0043771162690034735
2007-01-06,0.0012814961617372436
2007-01-07,-0.004943353519103435
2007-01-08,-0.0005635503250053901
2007-01-09,-0.004152026091389601
2007-01-10,-0.006154555972390473
2007-01-11,0.001244400735988441
2007-01-12,0.0077821850110127554
2007-01-13,0.009053601353369332
2007-01-14,0.008116217957973314
2007-01-15,2.2387316008780827e-05
2007-01-16,0.005091191211162582
2007-01-17,0.009004904279378912
2007-01-18,0.005737256870168608
2007-01-19,0.006677172461881946
2007-01-20,0.008512711142431578
2007-01-21,0.005844393025363083
2007-01-22,0.003008717044288188
2007-01-23,0.006199432055503483
2007-01-24,0.006696056778277522
2007-01-25,0.009332941962138784
2007-01-26,0.005781539452962732
2007-01-27,0.008441020043946182
2007-01-28,0.0011703395690202177
2007-01-29,0.003693736483327541
2007-01-30,0.002193971094830773
2007-01-31,0.0009325179386620533
2007-02-01,-0.001529747841179764
2007-02-02,-0.0023345740854574895
2007-02-03,-0.0033938668844660435
2007-02-04,0.0004099459832295303
2007-02-05,-0.0015607379246499404
2007-02-06,-0.0031700230982285283
2007-02-07,-0.0009405768546785491
2007-02-08,0.004233474594122325
2007-02-09,-0.00015292198917022772
2007-02-10,-0.004350626923457536
2007-02-11,0.0014262648200532853
2007-02-12,-0.0024959302897163706
2007-02-13,-0.0038272493410730067
2007-02-14,-0.0002785635493722864
2007-02-15,-0.0037155248919927956
2007-02-16,-0.00845861024683781
2007-02-17,-0.012493890536469585
2007-02-18,-0.009818393176410957
2007-02-19,-0.010553114562027349
2007-02-20,-0.012288977090960294
2007-02-21,-0.016198054402262504
2007-02-22,-0.018273363597777335
2007-02-23,-0.01525120819883565
2007-02-24,-0.01771858474553919
2007-02-25,-0.013481148592225075
2007-02-26,-0.0190570583553041
2007-02-27,-0.022329414608820947
2007-02-28,-0.023288618013480405
2007-03-01,-0.026032540223042633
2007-03-02,-0.029418248064499455
2007-03-03,-0.026471261913564977
2007-03-04,-0.034858322896990056
2007-03-05,-0.03767426572327232
2007-03-06,-0.037932765713484015
2007-03-07,-0.03829950827007971
2007-03-08,-0.03762407286803203
2007-03-09,-0.03976876214878356
2007-03-10,-0.03735925810972432
2007-03-11,-0.03948599503337985
2007-03-12,-0.03650600089065349
2007-03-13,-0.03225585860060001
2007-03-14,-0.030336314980719124
2007-03-15,-0.023307964810512456
2007-03-16,-0.02359831546190571
2007-03-17,-0.025112265827235115
2007-03-18,-0.0292645009031769
2007-03-19,-0.03128851040011015
2007-03-20,-0.03611433195118887
2007-03-21,-0.038060528543576416
2007-03-22,-0.03582373769321369
2007-03-23,-0.04231305979499043
2007-03-24,-0.04388626148304106
2007-03-25,-0.05498972658032878
2007-03-26,-0.06030263170390198
2007-03-27,-0.06708267979093904
2007-03-28,-0.07097105676688321
2007-03-29,-0.06322590817094986
2007-03-30,-0.06299213506079707
2007-03-31,-0.059699843771703565
2007-04-01,-0.06078605541350026
2007-04-02,-0.06172871010089655
2007-04-03,-0.06174632269239628
2007-04-04,-0.06077341854839778
2007-04-05,-0.06471796983281497
2007-04-06,-0.07126651630378249
2007-04-07,-0.06622774124798905
2007-04-08,-0.06455147812871016
2007-04-09,-0.06433354142027436
2007-04-10,-0.06563618958802271
2007-04-11,-0.06745901779366938
2007-04-12,-0.06632049692167863
2007-04-13,-0.06825303140602593
2007-04-14,-0.07039057310187195
2007-04-15,-0.07683818890207919
2007-04-16,-0.07307237554112245
2007-04-17,-0.07314347279310222
2007-04-18,-0.07067819038596586
2007-04-19,-0.07163606662618456
2007-04-20,-0.07128257240629288
2007-04-21,-0.07530989212368801
2007-04-22,-0.083929402131485
2007-04-23,-0.08320891828761554
2007-04-24,-0.09025093318558428
2007-04-25,-0.08928947910472275
2007-04-26,-0.09175027180650056
2007-04-27,-0.09583734130488455
2007-04-28,-0.09412190546655666
2007-04-29,-0.09549078430868722
2007-04-30,-0.10159864450091646
2007-05-01,-0.1037763112645672
2007-05-02,-0.10891559175848411
2007-05-03,-0.10342461314768633
2007-05-04,-0.10267667851878576
2007-05-05,-0.10820481255562377
2007-05-06,-0.1065048804558137
2007-05-07,-0.11834896151370569
2007-05-08,-0.11770124228142358
2007-05-09,-0.1206119599623821
2007-05-10,-0.12484597570145235
2007-05-11,-0.12525618644652733
2007-05-12,-0.12669007602326568
2007-05-13,-0.12861544249689796
2007-05-14,-0.13464394502677993
2007-05-15,-0.13406512549895425
2007-05-16,-0.1310919340937889
2007-05-17,-0.1290910380440022
2007-05-18,-0.13263369146423307
2007-05-19,-0.12825240364517576
2007-05-20,-0.1287992972779058
2007-05-21,-0.12239896189915613
2007-05-22,-0.12382821626799097
2007-05-23,-0.13347165694427898
2007-05-24,-0.1402197744973262
2007-05-25,-0.14886588558555494
2007-05-26,-0.14393092043933914
2007-05-27,-0.1435540831938923
2007-05-28,-0.14416879652002138
2007-05-29,-0.14185059846626302
2007-05-30,-0.1295174347939397
2007-05-31,-0.12993010320581275
2007-06-01,-0.1308844145089779
2007-06-02,-0.13482641945083723
2007-06-03,-0.13860574087294966
2007-06-04,-0.13734794229672742
2007-06-05,-0.13204643151474493
2007-06-06,-0.12785353987786718
2007-06-07,-0.12202623283443224
2007-06-08,-0.12592475208050571
2007-06-09,-0.11832785117854763
2007-06-10,-0.1158960786566704
2007-06-11,-0.11310505205185438
2007-06-12,-0.11173351064640014
2007-06-13,-0.10503474657420547
2007-06-14,-0.10505290981705087
2007-06-15,-0.10786571551316251
2007-06-16,-0.10237416916716602
2007-06-17,-0.09913810980114332
2007-06-18,-0.09572620069365238
2007-06-19,-0.10007587668182413
2007-06-20,-0.09542375539556476
2007-06-21,-0.09183914849504671
2007-06-22,-0.09646219284370082
2007-06-23,-0.0984884433136336
2007-06-24,-0.1002682290275019
2007-06-25,-0.09632628327894503
2007-06-26,-0.09545506719296785
2007-06-27,-0.09448735697809295
2007-06-28,-0.09812133389464797
2007-06-29,-0.0924073044892347
2007-06-30,-0.08883346515472756
2007-07-01,-0.09272716047817019
2007-07-02,-0.097253296658449
2007-07-03,-0.09405980557650778
2007-07-04,-0.09999118004106215
2007-07-05,-0.10123259230926686
2007-07-06,-0.0966351087553692
2007-07-07,-0.08449825713201621
2007-07-08,-0.0847725822563252
2007-07-09,-0.09138074526293757
2007-07-10,-0.08723978985887543
2007-07-11,-0.08648745296059572
2007-07-12,-0.087099382768251
2007-07-13,-0.08138286239079122
2007-07-14,-0.07786707667998868
2007-07-15,-0.08211393306468182
2007-07-16,-0.07655143937861598
2007-07-17,-0.07658385361077624
2007-07-18,-0.07811648772089844
2007-07-19,-0.08295025259840545
2007-07-20,-0.07475831148193594
2007-07-21,-0.07210933739156924
2007-07-22,-0.07279067590599966
2007-07-23,-0.08141368327376296
2007-07-24,-0.07882563421572539
2007-07-25,-0.0831005898918279
2007-07-26,-0.08557231929211094
2007-07-27,-0.08404267238884609
2007-07-28,-0.08326070602167503
2007-07-29,-0.08740147407185982
2007-07-30,-0.08591534487952433
2007-07-31,-0.09114437660502944
2007-08-01,-0.09218144837364532
2007-08-02,-0.09837985634165196
2007-08-03,-0.09616840651839793
2007-08-04,-0.09310175228736965
2007-08-05,-0.08841043805685715
2007-08-06,-0.09263199896639042
2007-08-07,-0.09096235614816618
2007-08-08,-0.09104988441531833
2007-08-09,-0.0970468041966196
2007-08-10,-0.09045575509383764
2007-08-11,-0.08959888052150841
2007-08-12,-0.08950417060753953
2007-08-13,-0.0875577879233412
2007-08-14,-0.08761077033198364
2007-08-15,-0.0860354168035045
2007-08-16,-0.0824023318706953
2007-08-17,-0.08059901337497717
2007-08-18,-0.08615270173744131
2007-08-19,-0.08758054451557042
2007-08-20,-0.09524053072921611
2007-08-21,-0.09383356234066012
2007-08-22,-0.09983831320654428
2007-08-23,-0.10294554823348875
2007-08-24,-0.09618521338367932
2007-08-25,-0.09715755523361692
2007-08-26,-0.1029305822845211
2007-08-27,-0.1007044459635309
2007-08-28,-0.10300679457482732
2007-08-29,-0.0953486135131392
2007-08-30,-0.09245266976411619
2007-08-31,-0.09022975843274672
2007-09-01,-0.08769911308436616
2007-09-02,-0.09724829322520244
2007-09-03,-0.0983683237634175
2007-09-04,-0.09471910392469868
2007-09-05,-0.09353477305267677
2007-09-06,-0.09241291049404453
2007-09-07,-0.09381749902998508
2007-09-08,-0.09241907435635272
2007-09-09,-0.08542269782892523
2007-09-10,-0.08236347927183314
2007-09-11,-0.08213494200264648
2007-09-12,-0.08365507762290877
2007-09-13,-0.0877169879193537
2007-09-14,-0.08981282749344999
2007-09-15,-0.08915008508768252
2007-09-16,-0.08634786515714224
2007-09-17,-0.08114350590920115
2007-09-18,-0.07946630665878447
2007-09-19,-0.07667183230289695
2007-09-20,-0.0745265744313446
2007-09-21,-0.07537790344775303
2007-09-22,-0.07679847507312432
2007-09-23,-0.07473776099161729
2007-09-24,-0.07376659876439398
2007-09-25,-0.06909178646359618
2007-09-26,-0.07274009628373031
2007-09-27,-0.0789162108346489
2007-09-28,-0.08182322865574636
2007-09-29,-0.08171417391885834
2007-09-30,-0.08136778330516911
2007-10-01,-0.08420439368806418
2007-10-02,-0.08567120199737661
2007-10-03,-0.0845142491049395
2007-10-04,-0.08339151267992889
2007-10-05,-0.08568534574364156
2007-10-06,-0.08798838993828817
2007-10-07,-0.08679659168911227
2007-10-08,-0.08799791596869919
2007-10-09,-0.09569454231419623
2007-10-10,-0.09582351365272328
2007-10-11,-0.09806846032068565
2007-10-12,-0.10003989918693881
2007-10-13,-0.09836530976650107
2007-10-14,-0.09457407204561438
2007-10-15,-0.09558293168185233
2007-10-16,-0.09495181450902278
2007-10-17,-0.09244507453146933
2007-10-18,-0.09449597066407092
2007-10-19,-0.09211451564637994
2007-10-20,-0.09208338786073467
2007-10-21,-0.0870623398874372
2007-10-22,-0.0945580163623609
2007-10-23,-0.09892489360035471
2007-10-24,-0.1034440195842146
2007-10-25,-0.1004268736000774
2007-10-26,-0.10063834639000833
2007-10-27,-0.09382032977553592
2007-10-28,-0.09615326550181781
2007-10-29,-0.09178118413477997
2007-10-30,-0.09049135661838352
2007-10-31,-0.09107004807595376
2007-11-01,-0.08673402615254325
2007-11-02,-0.08520882522364057
2007-11-03,-0.08589508139841238
2007-11-04,-0.08234849040817
2007-11-05,-0.08313225834668822
2007-11-06,-0.07871367528811682
2007-11-07,-0.08516383190345383
2007-11-08,-0.08450668580020648
2007-11-09,-0.08950446627195292
