date,trend
2004-08-07,-0.022158035802264543
2004-08-08,-0.01366759773116857
2004-08-09,-0.008341824209022316
2004-08-10,-0.009796241992648873
2004-08-11,-0.009364782848790611
2004-08-12,-0.00725298221296296
2004-08-13,-0.011098589253391236
2004-08-14,-0.00898195912474192
2004-08-15,-0.010768680583733528
2004-08-16,-0.01167003817852109
2004-08-17,-0.004634631873337558
2004-08-18,-0.003760345879405177
2004-08-19,-0.00021118396452458383
2004-08-20,-0.002873220754142185
2004-08-21,-0.004278951296089081
2004-08-22,-0.0063879334358336514
2004-08-23,-0.011573361582791361
2004-08-24,-0.007724718975347943
2004-08-25,-0.0030056925167487466
2004-08-26,-0.0005984412192362297
2004-08-27,0.003369071781684249
2004-08-28,-0.0008829629845528059
2004-08-29,-0.0007899392048556713
2004-08-30,-0.010931454802777137
2004-08-31,-0.005659178341629956
2004-09-01,-0.006724540215989461
2004-09-02,-0.011371827642354749
2004-09-03,-0.009607812783775309
2004-09-04,-0.017930050812588097
2004-09-05,-0.022945539983558614
2004-09-06,-0.02979351036416944
2004-09-07,-0.03741838174742849
2004-09-08,-0.03570154017444104
2004-09-09,-0.03147336685990807
2004-09-10,-0.03398980186766719
2004-09-11,-0.029801069750358938
2004-09-12,-0.02839629445646447
2004-09-13,-0.02618088952860678
2004-09-14,-0.027024678999495007
2004-09-15,-0.026491726483880124
2004-09-16,-0.024214754725046035
2004-09-17,-0.02749047417643747
2004-09-18,-0.030409606418867058
2004-09-19,-0.030225169821494643
2004-09-20,-0.02690258299440956
2004-09-21,-0.024781535017709456
2004-09-22,-0.02325466868945255
2004-09-23,-0.021118815080521984
2004-09-24,-0.015139109919303041
2004-09-25,-0.017349984631214975
2004-09-26,-0.01350098208898103
2004-09-27,-0.00632658793889174
2004-09-28,-0.012979010255434726
2004-09-29,-0.00874716009796902
2004-09-30,-0.00762276995647029
2004-10-01,-0.005766836789889171
2004-10-02,-0.009726008751117163
2004-10-03,-0.006001318057189851
2004-10-04,-0.0011015719344232018
2004-10-05,-0.004373517223640834
2004-10-06,0.001588100412083187
2004-10-07,-0.0014459006323661022
2004-10-08,-0.003975501053327447
2004-10-09,0.005837343994886646
2004-10-10,0.005115891696286244
2004-10-11,-0.002730374057125629
2004-10-12,-0.004131715917850513
2004-10-13,-0.006070145351211035
2004-10-14,-0.004695186048274422
2004-10-15,-0.001727644634818139
2004-10-16,-0.001355790197033525
2004-10-17,-0.0022468350286954427
2004-10-18,-0.008539424535783189
2004-10-19,-0.011516521845707518
2004-10-20,-0.013066105224425058
2004-10-21,-0.007651964178138966
2004-10-22,-0.006024077224809645
2004-10-23,-0.0010655928804755939
2004-10-24,0.0034972374856850888
2004-10-25,0.0005659627776742722
2004-10-26,0.003082219760200237
2004-10-27,0.0039534300013170385
2004-10-28,-0.00032360778845775975
2004-10-29,0.001654854379439247
2004-10-30,-0.004711522556879181
2004-10-31,0.0010503233800010143
2004-11-01,-0.0015565664950112394
2004-11-02,0.0017440745480235191
2004-11-03,-0.0021993524070080903
2004-11-04,-0.003581651436410785
2004-11-05,-0.0031612676250422182
2004-11-06,-0.005925389103859134
2004-11-07,-0.003604773709932669
2004-11-08,-0.0033345680241706884
2004-11-09,0.0013718975388543767
2004-11-10,0.0008890053581715966
2004-11-11,-0.0025618493686337257
2004-11-12,-0.0033476547708425745
2004-11-13,-0.011210970355617163
2004-11-14,-0.020407769475827682
2004-11-15,-0.023680734729060522
2004-11-16,-0.019661935163881
2004-11-17,-0.025527065084412607
2004-11-18,-0.02392098860483186
2004-11-19,-0.028289234345873594
2004-11-20,-0.022460925893388568
2004-11-21,-0.025966032460880587
2004-11-22,-0.023732760884298466
2004-11-23,-0.022165111055562806
2004-11-24,-0.010411205396208514
2004-11-25,-0.010969246754887902
2004-11-26,-0.013239399579657295
2004-11-27,-0.01780194962190155
2004-11-28,-0.017386077529539707
2004-11-29,-0.018169023947077142
2004-11-30,-0.020929800207732923
2004-12-01,-0.030218528087593767
2004-12-02,-0.034186770768342936
2004-12-03,-0.035301598273438525
2004-12-04,-0.0349409184338041
2004-12-05,-0.03928987728135631
2004-12-06,-0.037397656782905034
2004-12-07,-0.04568309484696976
2004-12-08,-0.05158728692973195
2004-12-09,-0.050308538596022405
2004-12-10,-0.04657764957539887
2004-12-11,-0.044023698376873525
2004-12-12,-0.03438657694399266
2004-12-13,-0.03464642332937225
2004-12-14,-0.03436092649563745
2004-12-15,-0.0365315125978204
2004-12-16,-0.03675826867304844
2004-12-17,-0.042440788879115024
2004-12-18,-0.04116651646327084
2004-12-19,-0.05066391348123027
2004-12-20,-0.05008423010770511
2004-12-21,-0.04496997172854503
2004-12-22,-0.045225767928430076
2004-12-23,-0.045441008881209985
2004-12-24,-0.043953891369652665
2004-12-25,-0.04410856634700239
2004-12-26,-0.042096978955708665
2004-12-27,-0.040548865276676026
2004-12-28,-0.03577634822651505
2004-12-29,-0.03193679901059776
2004-12-30,-0.03058924237521005
2004-12-31,-0.02619200225270955
2005-01-01,-0.03090928577757124
2005-01-02,-0.03216817260315682
2005-01-03,-0.036334469305491765
2005-01-04,-0.034172290321786224
2005-01-05,-0.031187183868293823
2005-01-06,-0.032337355423398585
2005-01-07,-0.03221058295635214
2005-01-08,-0.026811104958319957
2005-01-09,-0.03315645800867619
2005-01-10,-0.03095762849493849
2005-01-11,-0.027588543680444066
2005-01-12,-0.028781310953141927
2005-01-13,-0.0243426295314643
2005-01-14,-0.025310597834702853
2005-01-15,-0.02542771631053651
2005-01-16,-0.01796325842766973
2005-01-17,-0.020163039505813943
2005-01-18,-0.017781695287974353
2005-01-19,-0.013841520861272626
2005-01-20,-0.014714760884323011
2005-01-21,-0.010629459182497072
2005-01-22,-0.00773693823725317
2005-01-23,-0.011117711587999849
2005-01-24,-0.013024236983231569
2005-01-25,-0.019391829629697304
2005-01-26,-0.014109421120994689
2005-01-27,-0.022221333631720467
2005-01-28,-0.0250522373944494
2005-01-29,-0.020644558559386343
2005-01-30,-0.01805406773251522
2005-01-31,-0.017481916990495457
2005-02-01,-0.012169619820177264
2005-02-02,-0.012629309958629648
2005-02-03,-0.010773719790202654
2005-02-04,-0.007155615404345272
2005-02-05,-0.008402018437310246
2005-02-06,-0.002083045556702905
2005-02-07,-0.0038077084007369527
2005-02-08,-0.005455742922315245
2005-02-09,-0.006521032710070792
2005-02-10,0.00010084569817829589
2005-02-11,0.0022144798064844926
2005-02-12,0.0011323044166226192
2005-02-13,0.007176071035283105
2005-02-14,0.012412813487520715
2005-02-15,0.022183788453371607
2005-02-16,0.023274851492063733
2005-02-17,0.014773450184769131
2005-02-18,0.011740932042955891
2005-02-19,0.0034174334716897616
2005-02-20,0.00874531571736769
2005-02-21,0.008187463693267618
2005-02-22,0.013754359811409614
2005-02-23,0.012027581328650474
2005-02-24,0.006969695245903503
2005-02-25,0.004410227933555096
2005-02-26,-0.0005366499051709534
2005-02-27,-0.002687738613895599
2005-02-28,-0.0019664964550466413
2005-03-01,-0.002445281026364882
2005-03-02,-0.00444920235963361
2005-03-03,0.001842217174173138
2005-03-04,0.012775616054715165
2005-03-05,0.010498943197400844
2005-03-06,0.009327837387291978
2005-03-07,0.0025282231451969847
2005-03-08,-0.005289542124867039
2005-03-09,-0.002347573415264465
2005-03-10,-9.664240617218413e-05
2005-03-11,-0.002830478141787535
2005-03-12,-0.003915918065087571
2005-03-13,-0.002825461280057538
2005-03-14,0.00043663971175315083
2005-03-15,-0.0007992100884233034
2005-03-16,-0.0012610725669501889
2005-03-17,0.007428070930873454
2005-03-18,0.010106539010851448
2005-03-19,0.008241163093566508
2005-03-20,0.014561401427053585
2005-03-21,0.015265680836162431
2005-03-22,0.017186838973923327
2005-03-23,0.019609133541752213
2005-03-24,0.01735429624592579
2005-03-25,0.02372846188207631
2005-03-26,0.02563151545427735
2005-03-27,0.02111435470046997
2005-03-28,0.02525677443485998
2005-03-29,0.021231214200331062
2005-03-30,0.01690542933494559
2005-03-31,0.01764560705855481
2005-04-01,0.016639534910017132
2005-04-02,0.01897047877373384
2005-04-03,0.020835255797609063
2005-04-04,0.02100389410292773
2005-04-05,0.02733049810099022
2005-04-06,0.02504025664105276
2005-04-07,0.020920987581899902
2005-04-08,0.019781110424108097
2005-04-09,0.021728017995304067
2005-04-10,0.025830991818764183
2005-04-11,0.027191706515202807
2005-04-12,0.03249288725142859
2005-04-13,0.028653059292472673
2005-04-14,0.02894697657715715
2005-04-15,0.03401901352336684
2005-04-16,0.038637756990355
2005-04-17,0.04394939221694517
2005-04-18,0.0386150544769199
2005-04-19,0.04099544287890261
2005-04-20,0.047704415437520103
2005-04-21,0.05334232161474524
2005-04-22,0.04933327288539607
2005-04-23,0.048521048545512854
2005-04-24,0.053515535519621765
2005-04-25,0.05280905325154311
2005-04-26,0.0513770649685575
2005-04-27,0.05125276338419677
2005-04-28,0.05276011081169681
2005-04-29,0.06079338229751145
2005-04-30,0.0637453556204085
2005-05-01,0.06349698448756134
2005-05-02,0.061267292647959305
2005-05-03,0.06342411150019855
2005-05-04,0.06987350397586126
2005-05-05,0.06729026136825797
2005-05-06,0.06293586623014955
2005-05-07,0.06468881965502361
2005-05-08,0.06482180401142577
2005-05-09,0.05965543644824374
2005-05-10,0.06289837398095767
2005-05-11,0.06484063026156991
2005-05-12,0.06310807902627796
2005-05-13,0.06982355263853174
2005-05-14,0.07365125833745842
2005-05-15,0.07168576614540588
2005-05-16,0.07138045146660556
2005-05-17,0.07466638972262862
2005-05-18,0.07616880303285496
2005-05-19,0.07595460131846483
2005-05-20,0.07831544683756153
2005-05-21,0.07217751269137031
2005-05-22,0.07178624825783946
2005-05-23,0.06865313237502127
2005-05-24,0.06818466414641838
2005-05-25,0.06897664795576247
2005-05-26,0.06882318377191686
2005-05-27,0.06227077046140013
2005-05-28,0.05518168767934132
2005-05-29,0.060190302507037545
2005-05-30,0.06119577313100616
2005-05-31,0.05960618277130634
2005-06-01,0.05865645963668943
2005-06-02,0.04941392335338636
2005-06-03,0.04891598746688864
2005-06-04,0.04443937014521508
2005-06-05,0.045614708801230856
2005-06-06,0.04600728001901079
2005-06-07,0.048147199841348326
2005-06-08,0.046197286801032515
2005-06-09,0.04208140181651632
2005-06-10,0.03789187664726691
2005-06-11,0.037094235506409154
2005-06-12,0.03568423269899197
2005-06-13,0.03387157065987413
2005-06-14,0.03537546707782411
2005-06-15,0.03784448671270373
2005-06-16,0.0378221780045771
2005-06-17,0.03399246665856035
2005-06-18,0.030506222357596077
2005-06-19,0.03430315180863839
2005-06-20,0.02920648952614734
2005-06-21,0.02966747907981428
2005-06-22,0.03414724021424835
2005-06-23,0.034309208805916286
2005-06-24,0.032614414970005424
2005-06-25,0.03471286671923974
2005-06-26,0.03967263697044713
2005-06-27,0.03918135620948934
2005-06-28,0.041651286542533784
2005-06-29,0.042268400880386345
2005-06-30,0.03345970776002841
2005-07-01,0.032714340412009685
2005-07-02,0.02983143941336881
2005-07-03,0.027545716715895917
2005-07-04,0.024655662688502642
2005-07-05,0.02115493816073648
2005-07-06,0.01801802577874252
2005-07-07,0.016736524160620145
2005-07-08,0.018869668525677
2005-07-09,0.019854924366999763
2005-07-10,0.012801169311527456
2005-07-11,0.008802296118477071
2005-07-12,0.007753669219191337
2005-07-13,0.004920848239068985
2005-07-14,0.004636702269590682
2005-07-15,0.00979541268701723
2005-07-16,0.007531246381615416
2005-07-17,0.011337350336140794
2005-07-18,0.011489815471743003
2005-07-19,0.011521300672711104
2005-07-20,0.010325269043089513
2005-07-21,0.007851316247334804
2005-07-22,0.010288649236613264
2005-07-23,0.009329891219008912
2005-07-24,0.009788500055485214
2005-07-25,0.009288665422522734
2005-07-26,0.004497333130579374
2005-07-27,0.0003798578724120434
2005-07-28,0.0017871357734279797
2005-07-29,0.00025502504420664445
2005-07-30,0.0006479180270626464
2005-07-31,0.003994036784667534
2005-08-01,0.0016889434703038252
2005-08-02,0.00032691351135344035
2005-08-03,-0.001602538805724632
2005-08-04,-0.00119515321756474
2005-08-05,0.001799582729627727
2005-08-06,0.005449286641515035
2005-08-07,0.004123237587305488
2005-08-08,-0.005505857113029537
2005-08-09,-0.012237318672366894
2005-08-10,-0.009966119100996236
2005-08-11,-0.0067480290247709405
2005-08-12,-0.005518129482713826
2005-08-13,0.00022419654752936513
2005-08-14,-0.002565932109875862
2005-08-15,-0.0024820778132346173
2005-08-16,-0.007392480937276168
2005-08-17,-0.00916312018188978
2005-08-18,-0.008205577452252758
2005-08-19,-0.010819659803267797
2005-08-20,-0.008245779567121067
2005-08-21,-0.007753321797958694
2005-08-22,-0.011205878842581542
2005-08-23,-0.006928335713758103
2005-08-24,-0.008999985189596669
2005-08-25,-0.010450828008655561
2005-08-26,-0.012936565387456632
2005-08-27,-0.013154199734562265
2005-08-28,-0.010326275940287103
2005-08-29,-0.005017203977377133
2005-08-30,-0.0024404410927718204
2005-08-31,-0.00453892129895431
2005-09-01,-0.007427825595867643
2005-09-02,-0.002183215522562319
2005-09-03,-0.007978338300725824
2005-09-04,-0.0023206215912873643
2005-09-05,0.008009522277052924
2005-09-06,0.013315969804978053
2005-09-07,0.011777752428851013
2005-09-08,0.008823476904764172
2005-09-09,0.008748872733021246
2005-09-10,0.013455665143572205
2005-09-11,0.019287063696166104
2005-09-12,0.015688325259480006
2005-09-13,0.01629992190146977
2005-09-14,0.016502762734961287
2005-09-15,0.01607541091557912
2005-09-16,0.015341648925906032
2005-09-17,0.015686504408709598
2005-09-18,0.014389103848673219
2005-09-19,0.013016498528220804
2005-09-20,0.011467689788116133
2005-09-21,0.00912855949062639
2005-09-22,0.008278502799330748
2005-09-23,0.007158475577540126
2005-09-24,0.006407640239350134
2005-09-25,0.002636478277266366
2005-09-26,0.001125524311985745
2005-09-27,-0.004681247194087439
2005-09-28,0.005478751564848308
2005-09-29,0.004427965389419507
2005-09-30,0.00377390478036827
2005-10-01,0.0014299489753674653
2005-10-02,0.0002892142345063083
2005-10-03,0.00011453288367671685
2005-10-04,-0.002615775250450347
2005-10-05,0.002158145543368996
2005-10-06,-0.0013593197333428833
2005-10-07,0.0017661328539222716
2005-10-08,0.007464505414365618
2005-10-09,0.004616908473713909
2005-10-10,0.006458127766320039
2005-10-11,0.007688241821441457
2005-10-12,0.007896923948387305
2005-10-13,0.007745430319579959
2005-10-14,0.008514341234185478
2005-10-15,0.002615112304268691
2005-10-16,0.003574199225141985
2005-10-17,0.004393441152204759
2005-10-18,0.004165869854885981
2005-10-19,0.0034403935111582537
2005-10-20,-0.00015772971567013495
2005-10-21,-0.0017095333035457283
2005-10-22,-0.000460691216367567
2005-10-23,-0.0044452424700387036
2005-10-24,-0.0082851151305143
2005-10-25,-0.007679013609790978
2005-10-26,-0.007285408880846502
2005-10-27,-0.005406835704980464
2005-10-28,-0.0009170457954677656
2005-10-29,-0.003321603469928659
2005-10-30,0.0010381998913748527
2005-10-31,-0.0027320498773508216
2005-11-01,0.0003841948066077612
2005-11-02,0.0030641358018387256
2005-11-03,0.006830472875500531
2005-11-04,0.0053772518663855896
2005-11-05,0.002056091675259881
2005-11-06,-0.0021515386904633156
2005-11-07,-0.006758550969090017
2005-11-08,-0.005548657987337323
2005-11-09,-0.007790558860920637
2005-11-10,-0.007800028957778286
2005-11-11,-0.005288001248118747
2005-11-12,-0.009507602115756188
2005-11-13,-0.0055616213855010435
2005-11-14,0.0019522622463549022
2005-11-15,-0.0015864888581685476
2005-11-16,-0.008741099957789473
2005-11-17,-0.0050245642019364645
2005-11-18,-0.007753717395048351
2005-11-19,-0.004967715033304104
2005-11-20,-0.009204024034702992
2005-11-21,-0.008765147324764693
2005-11-22,-0.010087987056534053
2005-11-23,-0.0085296614946148
2005-11-24,-0.01369917478270602
2005-11-25,-0.013441782092481936
2005-11-26,-0.016895903091443565
2005-11-27,-0.017704325729943612
2005-11-28,-0.010592084219061597
2005-11-29,-0.008668707648143197
2005-11-30,-0.0055144615292132245
2005-12-01,0.002113723858300134
2005-12-02,0.0076225184521711105
2005-12-03,0.010199459557401805
2005-12-04,0.012130569627057846
2005-12-05,0.007820865631491716
2005-12-06,0.004367102659520146
2005-12-07,0.009717425124754724
2005-12-08,0.011265449153109975
2005-12-09,0.00783381179079783
2005-12-10,0.001118709794396955
2005-12-11,-0.004987218302984068
2005-12-12,-0.010145359609692286
2005-12-13,-0.014053297454989067
2005-12-14,-0.014125819546921336
2005-12-15,-0.01109137984197229
2005-12-16,-0.0127818667121256
2005-12-17,-0.011483523659948433
2005-12-18,-0.0109983550315619
2005-12-19,-0.003190502427836769
2005-12-20,-0.009198640988314865
2005-12-21,-0.00745066014418324
2005-12-22,-0.004600856517115614
2005-12-23,-0.005676649724868599
2005-12-24,-0.005048617204068666
2005-12-25,-0.00615927475395888
2005-12-26,-0.0060952419916132155
2005-12-27,-0.0032779430438298705
2005-12-28,-0.007073102818409172
2005-12-29,-0.011506734356537787
2005-12-30,-0.010636157249259287
2005-12-31,-0.014433635991661501
2006-01-01,-0.016075184883515437
2006-01-02,-0.01157361872444243
2006-01-03,-0.008156655848657275
2006-01-04,-0.016424212170808517
2006-01-05,-0.019633704065892238
2006-01-06,-0.019302858321104323
2006-01-07,-0.014645141953020274
2006-01-08,-0.01860932704303327
2006-01-09,-0.015110174092284816
2006-01-10,-0.02354415152260834
2006-01-11,-0.024807685160150653
2006-01-12,-0.01980369025850793
2006-01-13,-0.025749211377552136
2006-01-14,-0.025357849524075698
2006-01-15,-0.027075323243880248
2006-01-16,-0.03311077594047534
2006-01-17,-0.03401037743660796
2006-01-18,-0.04006900926461727
2006-01-19,-0.03954549847245969
2006-01-20,-0.04082472755867191
2006-01-21,-0.04757182144087729
2006-01-22,-0.051381203937764124
2006-01-23,-0.04790428877036975
2006-01-24,-0.04856603232359253
2006-01-25,-0.04549399077199988
2006-01-26,-0.05121637793421251
2006-01-27,-0.0460238862642069
2006-01-28,-0.04314469656947986
2006-01-29,-0.05154820135045589
2006-01-30,-0.052174756444223556
2006-01-31,-0.04651263151449797
2006-02-01,-0.05577263966519338
2006-02-02,-0.05585669304384677
2006-02-03,-0.05336553164052766
2006-02-04,-0.05683250347496452
2006-02-05,-0.0573785173837343
2006-02-06,-0.05999623678893749
2006-02-07,-0.056703713374468896
2006-02-08,-0.060201674150097556
2006-02-09,-0.06204594441203596
2006-02-10,-0.06160789022555626
2006-02-11,-0.06259032766526042
2006-02-12,-0.05931991632157983
2006-02-13,-0.06574255658440728
2006-02-14,-0.0708851651306026
2006-02-15,-0.07897303840081582
2006-02-16,-0.07912482757798442
2006-02-17,-0.07544029145744646
2006-02-18,-0.07714019615462978
2006-02-19,-0.07229215880622081
2006-02-20,-0.07195483703719231
2006-02-21,-0.07816567878199832
2006-02-22,-0.08240925001953785
2006-02-23,-0.08107568760317158
2006-02-24,-0.07231357811428495
2006-02-25,-0.06842724677511162
2006-02-26,-0.0618160063889776
2006-02-27,-0.0611693245697456
2006-02-28,-0.0633307021072235
2006-03-01,-0.06254690584563992
2006-03-02,-0.060780175747697604
2006-03-03,-0.06650417555401116
2006-03-04,-0.07724676520922458
2006-03-05,-0.07595959427274349
2006-03-06,-0.07822038462766367
2006-03-07,-0.0806061312570587
2006-03-08,-0.08189752907343137
2006-03-09,-0.0884585610681423
2006-03-10,-0.0877300483342752
2006-03-11,-0.09081704638052282
2006-03-12,-0.096896720968864
2006-03-13,-0.10114398291017157
2006-03-14,-0.10481181794160221
2006-03-15,-0.1058639862756644
2006-03-16,-0.10716980415780152
2006-03-17,-0.11335053294826414
2006-03-18,-0.11559786341555138
2006-03-19,-0.11822838501061915
2006-03-20,-0.12300387531996892
2006-03-21,-0.12125515712486402
2006-03-22,-0.1284104525139944
2006-03-23,-0.13077282925894193
2006-03-24,-0.13332843776826123
2006-03-25,-0.14124765678053197
2006-03-26,-0.13591229187377968
2006-03-27,-0.12881374625253894
2006-03-28,-0.13412811238480926
2006-03-29,-0.13137195127399723
2006-03-30,-0.1314389201127482
2006-03-31,-0.12886932747106997
2006-04-01,-0.12521327248307534
2006-04-02,-0.12498091149643731
2006-04-03,-0.11949647464185141
2006-04-04,-0.11637809343655522
2006-04-05,-0.11605933971778855
2006-04-06,-0.11254696588252638
2006-04-07,-0.11244924104018093
2006-04-08,-0.10800848392186822
2006-04-09,-0.10543629324488121
2006-04-10,-0.10878234858208374
2006-04-11,-0.10966871430567333
2006-04-12,-0.11540667167873007
2006-04-13,-0.12220212676174169
2006-04-14,-0.12087262313363759
2006-04-15,-0.12804878654377838
2006-04-16,-0.12807075778058757
2006-04-17,-0.1316825294197497
2006-04-18,-0.12630591638386263
2006-04-19,-0.12566351761696126
2006-04-20,-0.13180970901615835
2006-04-21,-0.1287248212990036
2006-04-22,-0.1268814303155672
2006-04-23,-0.1257804161731159
2006-04-24,-0.1267548166588659
2006-04-25,-0.1250652804386133
2006-04-26,-0.12655393337772766
2006-04-27,-0.12783963908394033
2006-04-28,-0.12941921868798079
2006-04-29,-0.1298904517166556
2006-04-30,-0.1237198521755099
2006-05-01,-0.12464048296296588
2006-05-02,-0.1253847620419914
2006-05-03,-0.12768593094180233
2006-05-04,-0.13057938518401455
2006-05-05,-0.13220831790461798
2006-05-06,-0.1344007479315223
2006-05-07,-0.13530175336456265
2006-05-08,-0.13342814311725587
2006-05-09,-0.12889825594248147
2006-05-10,-0.13137968447340057
2006-05-11,-0.13313993191245063
2006-05-12,-0.1338434665222345
2006-05-13,-0.1352749798789128
2006-05-14,-0.1348756967656963
2006-05-15,-0.1298553654906195
2006-05-16,-0.12938386403302793
2006-05-17,-0.13076284555882736
2006-05-18,-0.1229281994344979
2006-05-19,-0.126167483124944
2006-05-20,-0.12332808805633033
2006-05-21,-0.12216416443192668
2006-05-22,-0.12202948904701708
2006-05-23,-0.12184522839689546
2006-05-24,-0.11730104052691818
2006-05-25,-0.11721503409172283
2006-05-26,-0.11642717441309076
2006-05-27,-0.11795939326670539
2006-05-28,-0.10992771420663404
2006-05-29,-0.11915015332081397
2006-05-30,-0.11769324101478829
2006-05-31,-0.11518427119890196
2006-06-01,-0.11930589121446084
2006-06-02,-0.11115239334911423
2006-06-03,-0.11458388907524542
2006-06-04,-0.11906108227316987
2006-06-05,-0.11859216295175547
2006-06-06,-0.11452439090192228
2006-06-07,-0.11927324992242387
2006-06-08,-0.10937162994972786
2006-06-09,-0.11026877294755387
2006-06-10,-0.1123694734008948
2006-06-11,-0.11435967053419717
2006-06-12,-0.11201755095398166
2006-06-13,-0.11126245549746384
2006-06-14,-0.10939019503868129
2006-06-15,-0.1099609055339231
2006-06-16,-0.1079254728465383
2006-06-17,-0.10645389503293706
2006-06-18,-0.10238836590402497
2006-06-19,-0.0986378518577744
2006-06-20,-0.10213527131295329
2006-06-21,-0.10319404135013653
2006-06-22,-0.10729333498288623
2006-06-23,-0.10376858198288874
2006-06-24,-0.10023419593906904
2006-06-25,-0.10094433601704564
2006-06-26,-0.10293483611161061
2006-06-27,-0.1016680089590943
2006-06-28,-0.10400218547317741
2006-06-29,-0.10066434599510485
2006-06-30,-0.09387524428540883
2006-07-01,-0.09108970690303733
2006-07-02,-0.08799001398466928
2006-07-03,-0.08985524224309425
2006-07-04,-0.09030051949944502
2006-07-05,-0.09385467507662744
2006-07-06,-0.09034271040205666
2006-07-07,-0.09467091199100258
2006-07-08,-0.09609722799149786
2006-07-09,-0.0965189906686096
2006-07-10,-0.08924252380125308
2006-07-11,-0.0862753532445546
2006-07-12,-0.0828571005641602
2006-07-13,-0.08443344573760159
2006-07-14,-0.0813482641388108
2006-07-15,-0.08101218895378122
2006-07-16,-0.08128519608010751
2006-07-17,-0.0766405229880916
2006-07-18,-0.07435349719983994
2006-07-19,-0.06943147307095666
2006-07-20,-0.06746959495032298
2006-07-21,-0.060230787519320754
2006-07-22,-0.0707462687890386
2006-07-23,-0.07268191104268695
2006-07-24,-0.07374437774063183
2006-07-25,-0.07044109138220185
2006-07-26,-0.06351133279179387
2006-07-27,-0.06048035338033132
2006-07-28,-0.0638333137210435
2006-07-29,-0.06098256186064464
2006-07-30,-0.06158308573012216
2006-07-31,-0.06981875323599725
2006-08-01,-0.06591703711404699
2006-08-02,-0.06560627679326396
2006-08-03,-0.06354449102788114
2006-08-04,-0.061397663558449625
2006-08-05,-0.0644190824436784
2006-08-06,-0.06829018702543813
2006-08-07,-0.06984287757760249
2006-08-08,-0.06476013585376356
2006-08-09,-0.06140930437132428
2006-08-10,-0.06270545751191435
2006-08-11,-0.06683736596211674
2006-08-12,-0.06918690589307731
2006-08-13,-0.07601907281821078
2006-08-14,-0.07148750055986569
2006-08-15,-0.07380334452776185
2006-08-16,-0.06834074150950133
2006-08-17,-0.07224440396748581
2006-08-18,-0.07144746214235793
2006-08-19,-0.07205422596621995
2006-08-20,-0.0719308705380242
2006-08-21,-0.07797847157219986
2006-08-22,-0.07308027183018422
2006-08-23,-0.06982854366964635
2006-08-24,-0.07157969386466055
2006-08-25,-0.07410599966647344
2006-08-26,-0.07378282857435649
2006-08-27,-0.07203037280714375
2006-08-28,-0.06734731703548676
2006-08-29,-0.06396544034490852
2006-08-30,-0.06251690788146705
2006-08-31,-0.059983635450338385
2006-09-01,-0.05713174962307789
2006-09-02,-0.06111014079061909
2006-09-03,-0.05680046135253415
2006-09-04,-0.05747139898238994
2006-09-05,-0.061137335739423
2006-09-06,-0.06038145719017006
2006-09-07,-0.05388685344253427
2006-09-08,-0.05325599157966873
2006-09-09,-0.0558971212132196
2006-09-10,-0.05668979343744094
2006-09-11,-0.062135645222711845
2006-09-12,-0.059178979178770796
2006-09-13,-0.055968049083215704
2006-09-14,-0.060566944335577494
2006-09-15,-0.06814366702782983
2006-09-16,-0.06435921405876704
2006-09-17,-0.05861581188456512
2006-09-18,-0.05544198874288952
2006-09-19,-0.05093495419616981
2006-09-20,-0.05297842438849592
2006-09-21,-0.050088110936253406
2006-09-22,-0.05588571180886707
2006-09-23,-0.060068128675260936
2006-09-24,-0.06113818728892354
2006-09-25,-0.05588322803387457
2006-09-26,-0.05930882297633867
2006-09-27,-0.05560661848635263
2006-09-28,-0.0524428893381208
2006-09-29,-0.053311202484324555
2006-09-30,-0.05517827181635991
2006-10-01,-0.055029378425973004
2006-10-02,-0.0456540855894126
2006-10-03,-0.04880329139065012
2006-10-04,-0.05040007432101243
2006-10-05,-0.04963855248095532
2006-10-06,-0.04876729310613345
2006-10-07,-0.05095603725157112
2006-10-08,-0.05112078813047742
2006-10-09,-0.05015215559156009
2006-10-10,-0.048217067605737025
2006-10-11,-0.04156006714813679
2006-10-12,-0.05010424227893227
2006-10-13,-0.05262277743306996
2006-10-14,-0.05188329464114648
2006-10-15,-0.050680120249887946
2006-10-16,-0.05641060669605737
2006-10-17,-0.05653744884914372
2006-10-18,-0.05927000044419125
2006-10-19,-0.05705999372182682
2006-10-20,-0.05024121650556734
2006-10-21,-0.049586879117389356
2006-10-22,-0.050819305709730506
2006-10-23,-0.04802383512527091
2006-10-24,-0.04542846673742891
2006-10-25,-0.042005082934797724
2006-10-26,-0.04505966852121422
2006-10-27,-0.04759893786328189
2006-10-28,-0.048678921541960116
2006-10-29,-0.0441946707395565
2006-10-30,-0.04749628318859281
2006-10-31,-0.045854022338723564
2006-11-01,-0.04475579403864899
2006-11-02,-0.046460698246146785
2006-11-03,-0.04651446144450392
2006-11-04,-0.04217068540264205
2006-11-05,-0.043134975632701904
2006-11-06,-0.0389284770479734
2006-11-07,-0.03169092829435225
2006-11-08,-0.03234450433579147
2006-11-09,-0.030481991427885297
2006-11-10,-0.027437860779509764
2006-11-11,-0.02772237799147933
2006-11-12,-0.024496934274094485
2006-11-13,-0.022807714726541896
2006-11-14,-0.023135417013757584
2006-11-15,-0.020200021827520637
2006-11-16,-0.01705972487459987
2006-11-17,-0.014519092217356706
