date,trend
2004-10-11,-0.04881418069415112
2004-10-12,-0.05028768688729844
2004-10-13,-0.0660209721119967
2004-10-14,-0.06595799955475207
2004-10-15,-0.0606263095897579
2004-10-16,-0.06399024085080991
2004-10-17,-0.05782634554143278
2004-10-18,-0.06088547358556046
2004-10-19,-0.05266330563969084
2004-10-20,-0.05330687423063773
2004-10-21,-0.04735316818637992
2004-10-22,-0.04991229483159482
2004-10-23,-0.052855624185365276
2004-10-24,-0.055072709600069436
2004-10-25,-0.045164817710018894
2004-10-26,-0.05047945735750256
2004-10-27,-0.04959077181193253
2004-10-28,-0.044137181753531575
2004-10-29,-0.03694364305236248
2004-10-30,-0.028811210626938612
2004-10-31,-0.031513713747780774
2004-11-01,-0.034048998794895306
2004-11-02,-0.03237894027490066
2004-11-03,-0.03295672723100794
2004-11-04,-0.028105271064485043
2004-11-05,-0.031458718255940876
2004-11-06,-0.03590928365544403
2004-11-07,-0.03169066417776964
2004-11-08,-0.03931320118929476
2004-11-09,-0.03402826092486952
2004-11-10,-0.03020929886449071
2004-11-11,-0.033614406893447725
2004-11-12,-0.03018867205429584
2004-11-13,-0.030945751181178965
2004-11-14,-0.03204845456378722
2004-11-15,-0.03692976100174265
2004-11-16,-0.036279561837311645
2004-11-17,-0.03369529070816721
2004-11-18,-0.035187889616867855
2004-11-19,-0.03170789496726844
2004-11-20,-0.029069093145727604
2004-11-21,-0.03756983100989421
2004-11-22,-0.03971184596484014
2004-11-23,-0.04027328505690874
2004-11-24,-0.03666235144918268
2004-11-25,-0.03653940028510631
2004-11-26,-0.027552981964651117
2004-11-27,-0.029643535772345988
2004-11-28,-0.02628633819052558
2004-11-29,-0.025154310821153034
2004-11-30,-0.03145161225508063
2004-12-01,-0.03654381440834857
2004-12-02,-0.04034374906078935
2004-12-03,-0.04511276218782184
2004-12-04,-0.04141185740342039
2004-12-05,-0.04772063947841368
2004-12-06,-0.04992273718965024
2004-12-07,-0.04723346108070967
2004-12-08,-0.042982396774867725
2004-12-09,-0.039725928074779024
2004-12-10,-0.04095768598416274
2004-12-11,-0.03654810138513006
2004-12-12,-0.031245599195428252
2004-12-13,-0.03518149289450547
2004-12-14,-0.034116307736667434
2004-12-15,-0.038986669115454495
2004-12-16,-0.04019943027513129
2004-12-17,-0.037499722017891694
2004-12-18,-0.034885416985296396
2004-12-19,-0.038870839381634346
2004-12-20,-0.03980792184013514
2004-12-21,-0.04244569749351794
2004-12-22,-0.04301618321054536
2004-12-23,-0.050013125589875924
2004-12-24,-0.0498160443651218
2004-12-25,-0.04862431137509473
2004-12-26,-0.05077735039376727
2004-12-27,-0.05519297447254189
2004-12-28,-0.05804991945401183
2004-12-29,-0.049791026621172844
2004-12-30,-0.04691536760402977
2004-12-31,-0.04965288286667392
2005-01-01,-0.05372897323055078
2005-01-02,-0.05475667146190184
2005-01-03,-0.05976159737203031
2005-01-04,-0.05480461293274607
2005-01-05,-0.05966605338099451
2005-01-06,-0.05739645073814355
2005-01-07,-0.05860439651280865
2005-01-08,-0.060916171028930245
2005-01-09,-0.057776632909627146
2005-01-10,-0.054062256223029834
2005-01-11,-0.05301273424516126
2005-01-12,-0.05286305710200479
2005-01-13,-0.050242730128034596
2005-01-14,-0.0524085084690337
2005-01-15,-0.04926407967370652
2005-01-16,-0.04424869726784482
2005-01-17,-0.0458688755863559
2005-01-18,-0.04591990536381515
2005-01-19,-0.039286076980483205
2005-01-20,-0.04371278995055014
2005-01-21,-0.042142848542735416
2005-01-22,-0.037116968028423875
2005-01-23,-0.04322779446394137
2005-01-24,-0.029988176289581312
2005-01-25,-0.030984864974688706
2005-01-26,-0.031419151654978064
2005-01-27,-0.031331745987264764
2005-01-28,-0.03618424204291702
2005-01-29,-0.04096579074464854
2005-01-30,-0.037729026306185395
2005-01-31,-0.0390055923767539
2005-02-01,-0.03469327604210825
2005-02-02,-0.036594738260426654
2005-02-03,-0.03494757034911478
2005-02-04,-0.03527024449380066
2005-02-05,-0.03572916240530011
2005-02-06,-0.036874846705993274
2005-02-07,-0.03684836500583085
2005-02-08,-0.039580829103032934
2005-02-09,-0.03356957390404206
2005-02-10,-0.039152577924081264
2005-02-11,-0.033719464742085696
2005-02-12,-0.031403980938662854
2005-02-13,-0.03498072176677459
2005-02-14,-0.037295527282679125
2005-02-15,-0.03632286880465514
2005-02-16,-0.04131609169139637
2005-02-17,-0.04026065895851358
2005-02-18,-0.05401970656909649
2005-02-19,-0.04776391005536278
2005-02-20,-0.051109635003877385
2005-02-21,-0.06524441905432994
2005-02-22,-0.06266480389308493
2005-02-23,-0.06572314737248859
2005-02-24,-0.06912929101664618
2005-02-25,-0.07140491877361158
2005-02-26,-0.07517926091834273
2005-02-27,-0.08166722680140613
2005-02-28,-0.08010868723195713
2005-03-01,-0.07957613428584764
2005-03-02,-0.07268713351384837
2005-03-03,-0.07026927948349425
2005-03-04,-0.07395996652136945
2005-03-05,-0.08016334431581815
2005-03-06,-0.07585777792604076
2005-03-07,-0.07302974270263726
2005-03-08,-0.06731623403456768
2005-03-09,-0.06135607872340447
2005-03-10,-0.05605345225214052
2005-03-11,-0.055283058811079755
2005-03-12,-0.05587178501929951
2005-03-13,-0.05486390140409003
2005-03-14,-0.06212113290774175
2005-03-15,-0.060479919774027335
2005-03-16,-0.05731766348376671
2005-03-17,-0.06044445919279856
2005-03-18,-0.06079400096725878
2005-03-19,-0.05545131853253548
2005-03-20,-0.05088654432035516
2005-03-21,-0.04546508734623245
2005-03-22,-0.04331751972161708
2005-03-23,-0.04156272927056496
2005-03-24,-0.045837420208235974
2005-03-25,-0.05392182691324485
2005-03-26,-0.051971459997426334
2005-03-27,-0.05968739477862469
2005-03-28,-0.06085949039357113
2005-03-29,-0.05609589827286926
2005-03-30,-0.05311880433815116
2005-03-31,-0.05335864527189333
2005-04-01,-0.05572328135328496
2005-04-02,-0.052627730118034385
2005-04-03,-0.05559083206683176
2005-04-04,-0.054703916371891925
2005-04-05,-0.05906378829068401
2005-04-06,-0.06506692318869754
2005-04-07,-0.059442085891573564
2005-04-08,-0.06142005815012885
2005-04-09,-0.065968069029338
2005-04-10,-0.06966106852709583
2005-04-11,-0.06628476349549452
2005-04-12,-0.06671798171040161
2005-04-13,-0.0638036931804889
2005-04-14,-0.06369431417897294
2005-04-15,-0.06250419304028759
2005-04-16,-0.06330926898979751
2005-04-17,-0.05910679493984306
2005-04-18,-0.05547850013529452
2005-04-19,-0.05572491335653741
2005-04-20,-0.06032188730262723
2005-04-21,-0.06052416084350355
2005-04-22,-0.05773520952425545
2005-04-23,-0.05902441081819746
2005-04-24,-0.06206948570303899
2005-04-25,-0.05760449751423561
2005-04-26,-0.06209855873235573
2005-04-27,-0.06473980363486774
2005-04-28,-0.06687145603297386
2005-04-29,-0.06476181942344976
2005-04-30,-0.06926047633706701
2005-05-01,-0.06730780468427607
2005-05-02,-0.06301212908842135
2005-05-03,-0.06122470500235424
2005-05-04,-0.05491280634343052
2005-05-05,-0.05412875704004999
2005-05-06,-0.05715160012991065
2005-05-07,-0.055311404548834216
2005-05-08,-0.05451780975039705
2005-05-09,-0.05876569404269761
2005-05-10,-0.06609296943707492
2005-05-11,-0.0622857251795363
2005-05-12,-0.0616348124999165
2005-05-13,-0.06570148186389957
2005-05-14,-0.06196267361599449
2005-05-15,-0.05662935930747475
2005-05-16,-0.04953289857604085
2005-05-17,-0.05307570531289505
2005-05-18,-0.05431472051593996
2005-05-19,-0.05681978717326397
2005-05-20,-0.05256619356578458
2005-05-21,-0.062095592565385015
2005-05-22,-0.06651144988127553
2005-05-23,-0.06969404150239922
2005-05-24,-0.06446808006898826
2005-05-25,-0.06420113702471475
2005-05-26,-0.07252164787383625
2005-05-27,-0.07413837585409243
2005-05-28,-0.07455964632701226
2005-05-29,-0.07239021087816254
2005-05-30,-0.07503519957061436
2005-05-31,-0.07144571922672102
2005-06-01,-0.06729448928112068
2005-06-02,-0.06831341949267926
2005-06-03,-0.06376956371566118
2005-06-04,-0.06451510775404135
2005-06-05,-0.059952524437625165
2005-06-06,-0.058610403284894
2005-06-07,-0.05816899262944197
2005-06-08,-0.05745255884637242
2005-06-09,-0.06465188928355321
2005-06-10,-0.06271789870625744
2005-06-11,-0.06240637493208041
2005-06-12,-0.061502932925826766
2005-06-13,-0.062335030664181446
2005-06-14,-0.05607983897963065
2005-06-15,-0.05331460895191113
2005-06-16,-0.055985479638986146
2005-06-17,-0.05888063203289875
2005-06-18,-0.056123552086775844
2005-06-19,-0.053118741301475716
2005-06-20,-0.045897324584194696
2005-06-21,-0.042807194229928985
2005-06-22,-0.046462362122385886
2005-06-23,-0.043035780840399315
2005-06-24,-0.04869776075004653
2005-06-25,-0.04977734761423894
2005-06-26,-0.05053550761740826
2005-06-27,-0.04826014849871407
2005-06-28,-0.05362271467113972
2005-06-29,-0.05694086184600442
2005-06-30,-0.05647061996124782
2005-07-01,-0.060789255555189235
2005-07-02,-0.06333071819952049
2005-07-03,-0.06239117189025738
2005-07-04,-0.06514698099405698
2005-07-05,-0.06896127070065275
2005-07-06,-0.07409763603067555
2005-07-07,-0.07310023982464353
2005-07-08,-0.07203081387502998
2005-07-09,-0.06849410623839586
2005-07-10,-0.07147300032657591
2005-07-11,-0.07609501607477145
2005-07-12,-0.07490357067510664
2005-07-13,-0.07247446016587217
2005-07-14,-0.07458962343460732
2005-07-15,-0.07229887197687698
2005-07-16,-0.07994196218686346
2005-07-17,-0.07276969133949324
2005-07-18,-0.0798208211905903
2005-07-19,-0.07664162603278994
2005-07-20,-0.0783969258854093
2005-07-21,-0.07429307255864723
2005-07-22,-0.08306566044594794
2005-07-23,-0.07628551886567755
2005-07-24,-0.07849750867762054
2005-07-25,-0.07168370970927128
2005-07-26,-0.07924556416558323
2005-07-27,-0.07734511069745117
2005-07-28,-0.07649494720929448
2005-07-29,-0.07624521088983573
2005-07-30,-0.07525442542376093
2005-07-31,-0.07691550514711369
2005-08-01,-0.07992955508502395
2005-08-02,-0.08362916536345129
2005-08-03,-0.08437084321716654
2005-08-04,-0.08465549623864448
2005-08-05,-0.07995498165351592
2005-08-06,-0.07678895773836868
2005-08-07,-0.07759230699892188
2005-08-08,-0.07914789911182217
2005-08-09,-0.07722073368842396
2005-08-10,-0.07892652168582909
2005-08-11,-0.07343602272031449
2005-08-12,-0.07127292794222426
2005-08-13,-0.07382077292575075
2005-08-14,-0.0796956774782225
2005-08-15,-0.07603881556515675
2005-08-16,-0.0742169275753541
2005-08-17,-0.0648548643045632
2005-08-18,-0.0569314977382528
2005-08-19,-0.06474956743837397
2005-08-20,-0.0633171113870971
2005-08-21,-0.06516320591529205
2005-08-22,-0.06285041438980571
2005-08-23,-0.05626713867738229
2005-08-24,-0.05212863084227493
2005-08-25,-0.04371310627484861
2005-08-26,-0.04166672811778808
2005-08-27,-0.049445102198219876
2005-08-28,-0.047052771962128204
2005-08-29,-0.04449254551045807
2005-08-30,-0.04650200015894762
2005-08-31,-0.0509442602829664
2005-09-01,-0.043350121389811654
2005-09-02,-0.040241781164843934
2005-09-03,-0.03882503071284687
2005-09-04,-0.03617073351170561
2005-09-05,-0.038114301634353025
2005-09-06,-0.03970660985294554
2005-09-07,-0.03820161825502551
2005-09-08,-0.039412928602422806
2005-09-09,-0.04282469446266578
2005-09-10,-0.033121165358176066
2005-09-11,-0.029131576295454983
2005-09-12,-0.026396251734589003
2005-09-13,-0.026342769362825154
2005-09-14,-0.03042312131694762
2005-09-15,-0.03271436216009297
2005-09-16,-0.029409324975287914
2005-09-17,-0.027902407926498722
2005-09-18,-0.02540937681910376
2005-09-19,-0.025886971432105412
2005-09-20,-0.025544105536838054
2005-09-21,-0.028412159739864162
2005-09-22,-0.030513209162586697
2005-09-23,-0.0321421773723847
2005-09-24,-0.033798235261776506
2005-09-25,-0.040020550199954145
2005-09-26,-0.04275568338026426
2005-09-27,-0.0414285473586942
2005-09-28,-0.036468700649642256
2005-09-29,-0.03743689426916572
2005-09-30,-0.03199549022279765
2005-10-01,-0.03267580446382206
2005-10-02,-0.030957214007310514
2005-10-03,-0.029460072144061305
2005-10-04,-0.02726575003730106
2005-10-05,-0.02621250969887186
2005-10-06,-0.022624029239016442
2005-10-07,-0.017842364750400474
2005-10-08,-0.01136334894746658
2005-10-09,-0.012898026711089392
2005-10-10,-0.011998900135076497
2005-10-11,-0.008411121359181314
2005-10-12,-0.010812363223839055
2005-10-13,-0.0012340286582773275
2005-10-14,6.131808564419914e-05
2005-10-15,-0.004618423234131103
2005-10-16,-0.0013323344809502218
2005-10-17,-0.003005286793624548
2005-10-18,-0.002624534018782545
2005-10-19,-0.009609544897274832
2005-10-20,-0.008916697418604132
2005-10-21,-0.007496313487474576
2005-10-22,-0.009744878594643926
2005-10-23,-0.008086035227778808
2005-10-24,-0.005444283718631254
2005-10-25,-0.010050215555219264
2005-10-26,-0.003178173833117622
2005-10-27,-0.007068547933601025
2005-10-28,-0.010177552867812533
2005-10-29,-0.014224796033153615
2005-10-30,-0.023941818349859662
2005-10-31,-0.02477597040115003
2005-11-01,-0.02526445901605547
2005-11-02,-0.023580567759813018
2005-11-03,-0.023366664305471074
2005-11-04,-0.025350790595786557
2005-11-05,-0.021222854912673096
2005-11-06,-0.015245155462480184
2005-11-07,-0.021229228754318374
2005-11-08,-0.016301743863580017
2005-11-09,-0.01955376325757696
2005-11-10,-0.02222912406227063
2005-11-11,-0.01876723754766557
2005-11-12,-0.01614249680778824
2005-11-13,-0.016089108403461862
2005-11-14,-0.01271118013608357
2005-11-15,-0.009617798229179455
2005-11-16,-0.007174439738726975
2005-11-17,-0.013226467842343824
2005-11-18,-0.017128937986194494
2005-11-19,-0.024147767775014307
2005-11-20,-0.031084558559382074
2005-11-21,-0.027973656944419983
2005-11-22,-0.02518008872142041
2005-11-23,-0.026822398019804485
2005-11-24,-0.03059173350539867
2005-11-25,-0.025144373308943927
2005-11-26,-0.028535076981367986
2005-11-27,-0.024986319041948608
2005-11-28,-0.02831817566517195
2005-11-29,-0.02904624544850726
2005-11-30,-0.02611909747474157
2005-12-01,-0.020532124998030143
2005-12-02,-0.013090517812906976
2005-12-03,-0.016128103606917472
2005-12-04,-0.017429563588636055
2005-12-05,-0.016176409417765002
2005-12-06,-0.01932939590498956
2005-12-07,-0.02450300894106239
2005-12-08,-0.02456801275597055
2005-12-09,-0.03004773759459785
2005-12-10,-0.02944128257419338
2005-12-11,-0.03456413249665433
2005-12-12,-0.03853231250250374
2005-12-13,-0.03476790079001381
2005-12-14,-0.03395064964765296
2005-12-15,-0.03003441888816489
2005-12-16,-0.025535415830902457
2005-12-17,-0.02368549445935351
2005-12-18,-0.023154527380285426
2005-12-19,-0.022186946705441104
2005-12-20,-0.022666124151852356
2005-12-21,-0.01426851758648037
2005-12-22,-0.00982785720113229
2005-12-23,-0.0047813143602253505
2005-12-24,-0.005560821248528237
2005-12-25,-0.0005901742264754683
2005-12-26,0.0034008019263717625
2005-12-27,0.002275492609671903
2005-12-28,0.002100053767263871
2005-12-29,0.004662954034576175
2005-12-30,0.010297817934466696
2005-12-31,0.011212387858575177
2006-01-01,0.01242884709417318
2006-01-02,0.012504753379100906
2006-01-03,0.014859364076779534
2006-01-04,0.013647895352377265
2006-01-05,0.013811825580056301
2006-01-06,0.009467769007955788
2006-01-07,0.00997109957895022
2006-01-08,0.014585645571373403
2006-01-09,0.012082703257280952
2006-01-10,0.008613294580131395
2006-01-11,0.009391504420122421
2006-01-12,0.0071545148396990185
2006-01-13,0.0038246860587861386
2006-01-14,0.010488411309766028
2006-01-15,0.006082835757165722
2006-01-16,-0.0014441314592460197
2006-01-17,-0.001834460339001252
2006-01-18,-0.0009512898952025837
2006-01-19,-0.00522281256227127
2006-01-20,-0.005788085762877422
2006-01-21,-0.004547735106785975
2006-01-22,-0.0073534385758261085
2006-01-23,-0.0038779885522040067
2006-01-24,-0.009734568990665465
2006-01-25,-0.015686024014866254
2006-01-26,-0.019527892634785996
2006-01-27,-0.0202891880873796
2006-01-28,-0.022588188815885604
2006-01-29,-0.018321662828058066
2006-01-30,-0.01890749867851528
2006-01-31,-0.019509830968460314
2006-02-01,-0.021363128389331326
2006-02-02,-0.021863828864635053
2006-02-03,-0.022604901251952417
2006-02-04,-0.022901828065747767
2006-02-05,-0.02315391880973896
2006-02-06,-0.016182523907042327
2006-02-07,-0.014037384662373073
2006-02-08,-0.008994730845672547
2006-02-09,-0.005774647684995818
2006-02-10,-0.002099486088910049
2006-02-11,-0.005287544855716964
2006-02-12,-0.006255752187149356
2006-02-13,-0.008288739577481436
2006-02-14,0.0005446791415777535
2006-02-15,0.0027799577081643353
2006-02-16,0.0013014067701653878
2006-02-17,-0.0010400042285670875
2006-02-18,0.006126088974719082
2006-02-19,0.003896662192376181
2006-02-20,0.0036445398724614373
2006-02-21,0.00718921463387616
2006-02-22,0.0019210275902926215
2006-02-23,-0.001044866575903013
2006-02-24,0.0035410059135532836
2006-02-25,0.006775828321976351
2006-02-26,0.009267299135376768
2006-02-27,0.011314696347112426
2006-02-28,0.016666069673534855
2006-03-01,0.015530415574332535
2006-03-02,0.01283269932331618
2006-03-03,0.00943491806587166
2006-03-04,0.01389422199954085
2006-03-05,0.022184448234030565
2006-03-06,0.024695480851894856
2006-03-07,0.0253374062427633
2006-03-08,0.02315153770317744
2006-03-09,0.021047104560005744
2006-03-10,0.013805872668489769
2006-03-11,0.01950058204503962
2006-03-12,0.023883198028405328
2006-03-13,0.023223706965268417
2006-03-14,0.02673706838533473
2006-03-15,0.021080383160696936
2006-03-16,0.018890873933013606
2006-03-17,0.02185113080392355
2006-03-18,0.023295822192485
2006-03-19,0.018911880142716456
2006-03-20,0.017875630952395107
2006-03-21,0.013489881908837022
2006-03-22,0.01673103086353548
2006-03-23,0.014160263917539186
2006-03-24,0.013910878475522194
2006-03-25,0.015963209900690067
2006-03-26,0.021055077452497004
2006-03-27,0.025036969364610875
2006-03-28,0.030216867730784552
2006-03-29,0.031360270867210494
2006-03-30,0.028760263010530276
2006-03-31,0.03467347105463972
2006-04-01,0.036272301878015854
2006-04-02,0.04075498890260268
2006-04-03,0.03993938987038638
2006-04-04,0.03816734278424292
2006-04-05,0.04229428467592548
2006-04-06,0.046309223785056114
2006-04-07,0.05092310845487848
2006-04-08,0.052353246237350555
2006-04-09,0.0559701964881028
2006-04-10,0.056399858161328524
2006-04-11,0.05479157708057923
2006-04-12,0.05271762846954721
2006-04-13,0.05262541526836201
2006-04-14,0.052177883657989914
2006-04-15,0.04996856926311104
2006-04-16,0.052803892988035
2006-04-17,0.051099588533201255
2006-04-18,0.04805678343139569
2006-04-19,0.04606836350666008
2006-04-20,0.04998696460267042
2006-04-21,0.051107327646070885
2006-04-22,0.046366308198009215
2006-04-23,0.045314143494668106
2006-04-24,0.04624759575010821
2006-04-25,0.04255809816616924
2006-04-26,0.048335260990090695
2006-04-27,0.051866903039089404
2006-04-28,0.053614270740581185
2006-04-29,0.049885668695394556
2006-04-30,0.048245591621728603
2006-05-01,0.04432588085914586
2006-05-02,0.03576779559639451
2006-05-03,0.031072422552182403
2006-05-04,0.027664121404565815
2006-05-05,0.02565100235323346
2006-05-06,0.02759432738665277
2006-05-07,0.030187498829363807
2006-05-08,0.024751018894733315
2006-05-09,0.02420171344955928
2006-05-10,0.02588844850638808
2006-05-11,0.026474641074980054
2006-05-12,0.02303689061483712
2006-05-13,0.027834949317724615
2006-05-14,0.029567888586388775
2006-05-15,0.02245167565387606
2006-05-16,0.024450072808291406
2006-05-17,0.025141594328567492
2006-05-18,0.02306867036923732
2006-05-19,0.022757060463864512
2006-05-20,0.01815588211621182
2006-05-21,0.019432921194053224
2006-05-22,0.02295666782134862
2006-05-23,0.016298653233181255
2006-05-24,0.014307442178139012
2006-05-25,0.01598491305628708
2006-05-26,0.02350646496456208
2006-05-27,0.02211312477382336
2006-05-28,0.02339713388490948
2006-05-29,0.022538814038280848
2006-05-30,0.02372394901326916
2006-05-31,0.024086383701085904
2006-06-01,0.018609893933695037
2006-06-02,0.02123883291850743
2006-06-03,0.015344978362954603
2006-06-04,0.016674805599783356
2006-06-05,0.01674595174329359
2006-06-06,0.014244697753315222
2006-06-07,0.011124747932871222
2006-06-08,0.013640328779686024
2006-06-09,0.02197368655317936
2006-06-10,0.019788594988742702
2006-06-11,0.02253292362984846
2006-06-12,0.02122500671660281
2006-06-13,0.02185730369656268
2006-06-14,0.020411331245110343
2006-06-15,0.020417347852399046
2006-06-16,0.02029649840214397
2006-06-17,0.01903585299972299
2006-06-18,0.016717735211344273
2006-06-19,0.016573421242697194
2006-06-20,0.012906333120315068
2006-06-21,0.011829788682350432
2006-06-22,0.019079288893732414
2006-06-23,0.015299922136416243
2006-06-24,0.012690803128972056
2006-06-25,0.014055279458453293
2006-06-26,0.009401509520044682
2006-06-27,0.004241725184520035
2006-06-28,0.008438474007002594
2006-06-29,0.006241252030336618
2006-06-30,0.0019965703867521325
2006-07-01,0.010901062687140526
2006-07-02,0.014594258850028751
2006-07-03,0.013712908752181226
2006-07-04,0.02283010480537352
2006-07-05,0.028974453959561816
2006-07-06,0.033064404465985756
2006-07-07,0.03007685453078157
2006-07-08,0.030386926663425094
2006-07-09,0.02814201271646873
2006-07-10,0.031145950824806985
2006-07-11,0.035051888608827686
2006-07-12,0.03812351096961881
2006-07-13,0.03734753000430697
2006-07-14,0.03672175993925518
2006-07-15,0.033223522398892626
2006-07-16,0.03963570166952767
2006-07-17,0.03348781497344607
2006-07-18,0.03863941839837763
2006-07-19,0.036938555780773645
2006-07-20,0.034916773842000315
2006-07-21,0.03403644818410755
2006-07-22,0.04065920953147894
2006-07-23,0.03701808294157539
2006-07-24,0.038990196147387475
2006-07-25,0.03666410536375198
2006-07-26,0.03990576047703293
2006-07-27,0.03165235555727709
2006-07-28,0.0274435290959749
2006-07-29,0.028816728410772163
2006-07-30,0.026820939476088743
2006-07-31,0.02753288956509256
2006-08-01,0.025898969646209583
2006-08-02,0.03184875781523882
2006-08-03,0.029184295035848455
2006-08-04,0.03501190602586206
2006-08-05,0.026486059284293425
2006-08-06,0.02495715800367596
2006-08-07,0.027514443443432186
2006-08-08,0.03250471593468603
2006-08-09,0.029684532118698148
2006-08-10,0.029764501654656054
2006-08-11,0.02893021817731833
2006-08-12,0.020847760994544738
2006-08-13,0.02799037852509443
2006-08-14,0.027498270720449972
2006-08-15,0.02313020406614341
2006-08-16,0.024745637954339084
2006-08-17,0.022328521123929784
2006-08-18,0.019017683838695586
2006-08-19,0.028567344493652617
2006-08-20,0.02678008021725048
2006-08-21,0.025881984486523325
2006-08-22,0.020846409701466756
2006-08-23,0.019244863194238845
2006-08-24,0.017994324245622556
2006-08-25,0.014217516449473088
2006-08-26,0.00843347796191124
2006-08-27,0.01598139621537967
2006-08-28,0.01886578428534661
2006-08-29,0.014318290438986392
2006-08-30,0.019377373091485604
2006-08-31,0.01778540141782766
2006-09-01,0.011244866608211501
2006-09-02,0.010370524337288538
2006-09-03,0.00726707097527783
2006-09-04,0.0008446053769280073
2006-09-05,0.0019024804091437324
2006-09-06,0.006416359877493076
2006-09-07,0.00601470062581018
2006-09-08,0.008271382723819205
2006-09-09,0.012437118125367201
2006-09-10,0.011698214122581301
2006-09-11,0.009771294046137073
2006-09-12,0.008369927782539267
2006-09-13,0.013209628257204377
2006-09-14,0.014837694773547683
2006-09-15,0.011481281956776002
2006-09-16,0.015026084503968197
2006-09-17,0.02171407584627297
2006-09-18,0.022435290129380423
2006-09-19,0.023796483301541348
2006-09-20,0.01953658568798479
2006-09-21,0.02162916688414621
2006-09-22,0.019621106996659903
2006-09-23,0.021369006497284855
2006-09-24,0.016219486298263634
2006-09-25,0.014067670346830218
2006-09-26,0.013268839624002257
2006-09-27,0.009474201104241742
2006-09-28,0.0028806140063688157
2006-09-29,0.010851415576353378
2006-09-30,0.009458078208650883
2006-10-01,0.007668371739478581
2006-10-02,0.008095762565852184
2006-10-03,0.008106458561836732
2006-10-04,0.0017128162232523752
2006-10-05,-0.0047137129950659325
2006-10-06,-0.0019886020023464
2006-10-07,-0.006981541944166841
2006-10-08,-0.008043058023309615
2006-10-09,0.0018068243414900477
2006-10-10,0.0038407672785050577
2006-10-11,-0.0020840818738183434
2006-10-12,-0.003101161201380341
2006-10-13,-0.004377517927147333
2006-10-14,-0.009940730984881638
2006-10-15,-0.01101503173237594
2006-10-16,-0.013791616569434501
2006-10-17,-0.016442151911688907
2006-10-18,-0.016751728496004734
2006-10-19,-0.010977685317150486
2006-10-20,-0.012685089217462014
2006-10-21,-0.018932122130690496
2006-10-22,-0.014648965573487627
2006-10-23,-0.015694037564858432
2006-10-24,-0.02062784551984487
2006-10-25,-0.02102768126535512
2006-10-26,-0.02302326320693284
2006-10-27,-0.022373721013169125
2006-10-28,-0.020288987323324386
2006-10-29,-0.020825800814170355
2006-10-30,-0.018468905729537265
2006-10-31,-0.019702596225744926
2006-11-01,-0.020370798439280864
2006-11-02,-0.027373575973466364
2006-11-03,-0.031394727847362344
2006-11-04,-0.0350947936309081
2006-11-05,-0.029822698457171174
2006-11-06,-0.03424351784459992
2006-11-07,-0.02937134004813757
2006-11-08,-0.028420399077891793
2006-11-09,-0.02984192761916352
2006-11-10,-0.030781805748396427
2006-11-11,-0.029733404544661276
2006-11-12,-0.03418276847821123
2006-11-13,-0.03244159759755459
2006-11-14,-0.03542569821683501
2006-11-15,-0.04183690903406777
2006-11-16,-0.04094573527032239
2006-11-17,-0.036514233500442424
2006-11-18,-0.028821995103870693
2006-11-19,-0.025160261729620083
2006-11-20,-0.023791227279615773
2006-11-21,-0.018238640935730504
2006-11-22,-0.018860568996262487
2006-11-23,-0.0220531284480506
2006-11-24,-0.022719997993694997
2006-11-25,-0.025543530333895028
2006-11-26,-0.022839275299845526
2006-11-27,-0.024788780898365587
2006-11-28,-0.028093935562974494
2006-11-29,-0.02867315279331033
2006-11-30,-0.030294322689073755
2006-12-01,-0.03304868567370026
2006-12-02,-0.028795961577165442
2006-12-03,-0.02439494619324582
2006-12-04,-0.0269561722866462
2006-12-05,-0.026930743420119026
2006-12-06,-0.02429226711420904
2006-12-07,-0.018087730995558087
2006-12-08,-0.017152759014755155
2006-12-09,-0.01857108363088933
2006-12-10,-0.019968061399207176
2006-12-11,-0.014207523036197977
2006-12-12,-0.012024431762952344
2006-12-13,-0.012842368478643633
2006-12-14,-0.012982082678724964
2006-12-15,-0.013965330415482011
2006-12-16,-0.019992097386234704
2006-12-17,-0.015120314451964307
2006-12-18,-0.018938845657542502
2006-12-19,-0.015390534021058777
2006-12-20,-0.013283902367750483
2006-12-21,-0.015301096583153716
2006-12-22,-0.015656481991390973
2006-12-23,-0.01009572723108445
2006-12-24,-0.007357180864884069
2006-12-25,-0.013670086716562335
2006-12-26,-0.016633430135782428
2006-12-27,-0.018725642795776435
2006-12-28,-0.019825066100371498
2006-12-29,-0.022539347888615755
2006-12-30,-0.02906145187443479
2006-12-31,-0.02737902050608214
2007-01-01,-0.02416244523707764
2007-01-02,-0.020348840592111058
2007-01-03,-0.020359152813179612
2007-01-04,-0.019524250115417776
2007-01-05,-0.013321036705531596
2007-01-06,-0.015160364425082722
2007-01-07,-0.012029834626710048
2007-01-08,-0.012119158382758203
2007-01-09,-0.014478141751673211
2007-01-10,-0.01549755800340104
2007-01-11,-0.016266257526550743
2007-01-12,-0.018441800693414664
2007-01-13,-0.01363074075264949
2007-01-14,-0.02160405932521311
2007-01-15,-0.022169566871213933
2007-01-16,-0.026078686501322394
2007-01-17,-0.02502326204694173
2007-01-18,-0.024689858155576335
2007-01-19,-0.025093526828089942
2007-01-20,-0.020999807018027273
2007-01-21,-0.02044866284398617
2007-01-22,-0.023739173190690487
2007-01-23,-0.0227830952391171
2007-01-24,-0.020887847654146856
